Date,TOTN_kg_ElI,TOTN_kg_CabinRun,TOTN_kg_KainRun,TOTN_kg_SlabCamp,TOTN_kg_SouthHarsh,TOTN_kg_CloverCreek,TOTN_kg_BackCreek,TOTN_kg_UlreyCreek,TOTN_kg_PoplarCreek,TOTN_kg_All,TOTP_kg_ELI,TOTP_kg_CabinRun,TOTP_kg_KainRun,TOTP_kg_SlabCamp,TOTP_kg_SouthHarsh,TOTP_kg_CloverCreek,TOTP_kg_BackCreek,TOTP_kg_UlreyCreek,TOTP_kg_PoplarCreek,TOTP_kg_All
2/23/2008,5.438,4.662,14.26,6.964,588.6,102.9,3.658,8.693,47.36,782.535,0.6948,0.5265,2.307,1.114,99.88,18.03,0.8133,0.9457,7.691,132.0023
2/24/2008,2.947,0.6143,6.214,2.851,388.5,77.03,2.132,9.271,34.56,524.1193,0.2598,0.06295,0.7238,0.2832,59.12,7.636,0.244,0.5703,3.08,71.98005
2/25/2008,7.562,4.382,16.37,6.53,442.8,90.55,4.906,8.986,29.46,611.546,1.683,0.6367,3.482,1.343,106.9,21.11,1.484,1.148,5.655,143.4417
2/26/2008,8.277,5.957,22.98,9.151,861.6,160.6,6.705,20.53,64.36,1160.16,1.336,1.008,5.039,1.752,205.6,35.54,1.991,3.206,14.29,269.762
2/27/2008,4.629,1.014,11.22,3.005,674.4,121,4.119,15.92,44.32,879.627,0.3319,0.1291,1.101,0.3812,77.07,9.88,0.3379,0.9271,3.688,93.8462
2/28/2008,3.51,0.3244,8.428,1.626,563.9,118.7,3.423,18.21,39.29,757.4114,0.1428,0.02931,0.4337,0.1443,63.87,5.334,0.1375,0.6998,1.714,72.50541
2/29/2008,3.928,0.3543,11.92,2.228,1513,226.4,5.09,19.3,70.64,1852.8603,0.2025,0.03524,1.009,0.2272,383.9,16.78,0.4191,0.9245,4.866,408.36354
3/1/2008,2.298,0.1767,5.135,0.8301,538.7,121.1,1.765,29.04,56.47,755.5148,0.07691,0.006401,0.1755,0.04144,40.19,4.555,0.06194,1.229,2.095,48.431191
3/2/2008,1.845,0.111,4.051,0.5328,489.7,91.35,1.616,19.58,42.78,651.5658,0.05451,0.002081,0.1125,0.01925,43.49,3.135,0.05281,0.8417,1.425,49.132851
3/3/2008,96.6,131.9,348.1,151.3,14920,3133,97.8,190.8,1272,20341.5,51.19,50.12,165.2,62.64,8058,1572,47.8,68.67,609.9,10685.52
3/4/2008,81.9,62.95,338.1,119.4,15500,3207,123.6,224.3,1213,20870.25,24.22,12.5,97.91,29.43,5809,1061,42.7,55.43,379.9,7512.09
3/5/2008,38.52,15.78,161.3,63.51,9335,1839,62.13,118.2,548.9,12182.34,8.917,2.115,38.01,10.7,2647,449.4,15.75,17.98,118.8,3308.672
3/6/2008,16.31,5.8,78.81,26.14,4972,863.2,31.97,59.03,257.2,6310.46,2.863,0.6036,15.26,3.574,1140,165.3,6.698,5.854,40.76,1380.9126
3/7/2008,63.51,62.99,183,88.7,10080,1725,52.01,120.7,638.1,13014.01,25.1,20.17,57.1,29.85,3886,581.4,19.41,33.02,205.6,4857.65
3/8/2008,15.49,10.61,69.5,28.15,4249,646.2,24.6,37.76,217.5,5298.81,4.198,1.959,16.1,6.011,1091,138.6,5.43,5.681,41.85,1310.829
3/9/2008,18.38,16.36,82.22,36.75,4154,644.9,21.1,42.52,229.2,5245.43,3.745,2.603,16.5,6.191,871.8,114.8,3.956,5.156,37.02,1061.771
3/10/2008,8.896,4.217,35.9,16.42,2113,358.2,11.12,28.28,112.4,2688.433,1.284,0.4353,5.224,2.101,340.4,44.79,1.356,2.143,11.69,409.4233
3/11/2008,6.531,1.688,22.76,9.344,2122,398.1,8.13,34.88,117.4,2720.833,0.6439,0.1289,2.594,0.9896,385.1,37.8,0.7416,2.145,8.833,438.976
3/12/2008,8.168,0.8022,17.92,5.583,3050,551,7.741,35.53,173.6,3850.3442,0.5318,0.04644,1.539,0.4894,611.1,40.54,0.5358,2.02,10.65,667.45244
3/13/2008,5.293,0.4301,11.71,3.188,2853,509.6,5.058,29.88,180.7,3598.8591,0.2609,0.01818,0.7058,0.2296,542.9,28.89,0.2608,1.696,9.126,584.08728
3/14/2008,27.75,36.37,119,65.29,4044,987.1,31.52,93.73,449.7,5854.46,9.106,10.14,47.05,23.96,1686,427.4,14.7,34.52,190.3,2443.176
3/15/2008,13.74,13.52,73.5,25.78,2568,612.6,22.97,44.39,232.9,3607.4,2.691,1.832,17.14,4.234,651.3,158.9,6.046,8.569,55.43,906.142
3/16/2008,6.938,3.77,33.94,11.78,1548,319.7,11.62,27.85,106.6,2070.198,0.9799,0.3872,6.148,1.518,299.7,56.96,2.016,3.211,16.25,387.1701
3/17/2008,11.57,13.56,47.19,21.79,2371,401.6,11.41,32.06,151.1,3061.28,2.665,2.64,10.18,4.456,732.7,87.99,2.703,5.399,30.27,879.003
3/18/2008,175.6,201,620.4,309.6,24620,4900,137.5,348.9,2078,33391,90.06,73.86,328.8,136.2,14660,2808,79.54,150.4,1157,19483.86
3/19/2008,136.3,124.3,673,225,26480,5198,188.1,338.2,2151,35513.9,45.96,29.89,279.9,70.59,11590,2291,81.17,108.4,917.8,15414.71
3/20/2008,64.79,27.35,310.9,99.78,15730,3411,95.75,197,1098,21034.57,16.09,4.014,97.38,17.98,5137,1079,29.27,39.17,320,6739.904
3/21/2008,32.23,9.905,150.8,38.53,13020,2440,59.22,87.25,714.8,16552.735,4.832,1.095,34.34,5.386,3258,512.7,12.69,10.81,130.4,3970.253
3/22/2008,41.21,4.105,111.9,22.27,10840,2124,49.87,66.52,605.2,13865.075,2.673,0.3802,15.78,2.384,2113,238.1,6.2,4.98,56.06,2439.5572
3/23/2008,36.57,1.877,75.84,13.66,8721,1719,38.77,52.26,447.7,11106.677,1.139,0.1447,6.453,1.121,1421,109.2,2.717,2.837,23.73,1568.3417
3/24/2008,26.91,0.9436,51.75,8.643,6645,1720,29.58,47.5,416.2,8946.5266,0.5054,0.05802,2.591,0.5324,845.6,68.63,1.15,2.021,14.39,935.47782
3/25/2008,19.4,0.5172,39.81,6.091,6245,1902,22.83,40.43,530.8,8806.8782,0.2577,0.0242,1.114,0.2601,622.8,48.4,0.5339,1.398,12.12,686.9079
3/26/2008,42.45,61.13,206.9,100.7,5693,1790,46.8,153.2,793.7,8887.88,12.2,17.22,73.3,30.03,1659,562.5,13.87,37.81,246.2,2652.13
3/27/2008,57.8,82.3,301.4,106.3,9813,2909,89.43,193.9,1228,14781.13,15.8,19.45,78.92,31.19,3089,907.8,30.05,51.98,362.1,4586.29
3/28/2008,34.34,17.35,113.6,61.78,5455,1568,53.38,108.3,531,7942.75,4.833,2.191,18.4,8.541,860.1,242.8,9.079,14.94,73.85,1234.734
3/29/2008,24.83,6.367,76.42,30.46,3680,1089,36.77,61,351.3,5356.147,1.677,0.5468,7.918,2.962,349.1,90.09,3.639,5.059,24.64,485.6318
3/30/2008,34.76,29.62,145.6,67.74,5959,1677,49.11,104.7,583.4,8650.93,3.326,2.832,13.69,6.193,650.1,119.1,3.617,6.646,38.98,844.484
3/31/2008,25.17,24.29,105.2,57.45,4703,1347,33.87,83.81,483.1,6862.89,1.582,1.481,5.255,3.703,394.6,70.01,1.9,4.503,22.29,505.324
4/1/2008,25.85,7.31,76.72,32.88,5469,1970,33.52,76.63,623.9,8315.81,0.5997,0.2607,2.214,1.245,359.3,42.86,0.8007,2.514,11.7,421.4941
4/2/2008,34.3,3.104,60.9,21.35,7309,2490,34.31,65.39,809.2,10827.554,0.3663,0.07841,1.085,0.57,298.2,30.65,0.4443,1.709,8.77,341.87301
4/3/2008,85.79,141.1,351,214.1,12370,4063,119.1,264.8,1824,19432.89,39.11,55.51,164.5,108.8,6036,2209,66.99,123.8,962.6,9766.31
4/4/2008,82.92,60.77,340,167.8,11820,3241,109,290.7,1248,17360.19,20.05,11.45,90.47,34.96,3630,912.6,31.25,68.47,331.2,5130.45
4/5/2008,27.37,15.93,131.5,49.79,5847,1683,55.93,99.84,508.1,8418.46,4.1,1.872,24.33,6.811,1084,295.4,10.57,14.15,78.75,1519.983
4/6/2008,22.2,6.191,87.87,27.18,4122,1230,40.85,67.17,353.5,5956.961,1.673,0.5335,10.97,2.777,477.8,124.7,4.897,5.876,29.63,658.8565
4/7/2008,33.99,2.758,73.48,17.58,4879,1271,32.72,62.29,334.8,6707.618,1.432,0.1871,6.363,1.433,678.8,91.68,3.138,4.078,17.62,804.7311
4/8/2008,26.76,3.78,71.09,21.68,6296,1851,32.76,53.8,511,8867.87,0.7007,0.2082,3.469,1.579,604,60.98,1.259,2.302,13.24,687.7379
4/9/2008,13.71,1.212,32.54,8.021,4067,1245,11.36,35.16,453.2,5867.203,0.2206,0.04338,1.011,0.4234,420.2,34.87,0.4474,1.133,9.175,467.52378
4/10/2008,6.497,5.504,24.5,10.29,3732,1270,15.19,22.71,433.3,5519.991,0.338,0.4621,1.696,0.9785,438.1,45.04,0.4494,1.044,16.75,504.858
4/11/2008,5.513,5.441,18.45,9.826,2398,412.6,5.254,12.31,174.4,3041.794,0.3567,0.4992,2.649,1.089,451.1,36.89,0.3639,0.9686,16.93,510.8464
4/12/2008,6.232,2.74,17.21,10.66,2673,474.4,4.922,14.86,218.3,3422.324,0.2147,0.1406,0.9853,0.7268,406.6,18.81,0.1613,0.6795,8.839,437.1572
4/13/2008,4.849,0.8646,9.851,4.488,2592,401.9,2.396,13.22,194.5,3224.0686,0.09163,0.02415,0.2965,0.2087,378.1,8.995,0.04566,0.4919,4.281,392.53454
4/14/2008,3.7,0.5345,7.882,2.775,2617,487.8,3.612,10.98,187.5,3321.7835,0.06764,0.006929,0.1942,0.08335,347.8,9.372,0.0412,0.3988,3.645,361.609119
4/15/2008,2.198,0.4017,5.327,1.667,2070,333.2,2.116,7.55,119.7,2542.1597,0.03707,0.00254,0.1185,0.03911,318.7,6.504,0.02773,0.2761,2.304,328.00905
4/16/2008,1.423,0.3042,3.664,0.9605,1492,204.7,1.192,5.69,72.03,1781.9637,0.01539,0.0009952,0.05504,0.01712,256.7,2.994,0.01016,0.2097,0.9822,260.9846052
4/17/2008,0.9249,0.2317,2.604,0.5245,1043,104.1,0.4224,3.964,38.57,1194.3415,0.0055,0.0004073,0.02262,0.005648,227.2,1.15,0.002469,0.111,0.3304,228.8280443
4/18/2008,0.7419,0.1775,2.153,0.3213,838.8,61.26,0.2594,3.359,23.97,931.0421,0.002889,0.0001735,0.0124,0.0021,196.5,0.5853,0.0005057,0.09378,0.1448,197.3419482
4/19/2008,0.6792,0.1381,2.035,0.2322,721,40.25,0.2787,3.501,16.33,784.4442,0.0021,0.00007695,0.009182,0.001093,48.68,0.354,0.0001604,0.1128,0.07435,49.23376235
4/20/2008,1.459,0.1072,2.99,0.2971,984.3,84.53,1.379,4.121,28.04,1107.2233,0.01409,0.00003551,0.03245,0.002829,88.09,0.9015,0.003896,0.1317,0.3046,89.48110051
4/21/2008,1.062,0.0832,2.294,0.1973,775.7,53.89,1.085,3.744,18.6,856.6555,0.01445,0.00001813,0.0317,0.002545,83.65,0.8519,0.007352,0.1332,0.2778,84.96896513
4/22/2008,0.6591,0.06511,1.631,0.1149,672.5,27.02,0.3308,2.67,11.02,716.01091,0.005085,0.00001047,0.01385,0.001004,166,0.371,0.001826,0.05632,0.1019,166.5509955
4/23/2008,0.3598,0.05128,1.137,0.05896,519.9,15,0.2117,2.463,6.368,545.54974,0.0009235,0.000006812,0.005123,0.0003089,153.3,0.1836,0.0003285,0.07583,0.02627,153.5923907
4/24/2008,0.4939,0.04118,1.51,1.717,704.1,87.41,1.226,8.731,50.37,855.59908,0.001563,0.000003934,0.008143,0.004746,155.7,0.2822,0.0002317,0.1063,0.08679,156.1899776
4/25/2008,2.37,4.932,5.041,7.877,1420,31.66,0.4538,3.436,16.14,1491.9098,0.006464,0.005292,0.0346,0.008307,132.2,0.2547,0.0002762,0.06168,0.07087,132.6421892
4/26/2008,0.8672,0.9557,2.029,2.153,576.3,17.15,0.2972,3.052,8.078,610.8821,0.002035,0.0007391,0.009308,0.001276,106.3,0.1673,0.0002093,0.09641,0.02913,106.6064074
4/27/2008,8.197,29.48,39.96,22.88,805.9,59.15,5.722,8.899,37.87,1018.058,0.2651,0.5805,0.9464,0.9319,36.85,1.805,0.09497,0.3297,1.395,43.19857
4/28/2008,5.9,9.837,28.33,21.59,559.9,75.82,3.378,9.211,44.75,758.716,0.2012,0.2018,0.6378,0.808,32.71,3.198,0.1078,0.3852,2.063,40.3128
4/29/2008,4.504,3.049,16.53,18.68,555.6,119.2,1.951,10.24,52.59,782.344,0.09707,0.02965,0.2008,0.3304,23.76,2.757,0.03059,0.2845,1.185,28.67501
4/30/2008,2.666,1.191,7.712,9.287,472.2,103.7,1.334,7.321,39.72,645.131,0.04972,0.006916,0.1057,0.1171,46.44,2.121,0.01685,0.2203,0.7613,49.838886
5/1/2008,1.178,0.4865,3.464,3.059,301.1,58.68,0.509,4.709,22.23,395.4155,0.01224,0.001953,0.04312,0.02732,43.05,0.9089,0.003545,0.146,0.2706,44.463678
5/2/2008,13.29,18.33,29.06,12.67,545.9,102.3,4.983,16.22,81.34,824.093,0.3596,0.8485,1.699,1.45,23.52,4.77,0.3767,0.7329,3.44,37.1967
5/3/2008,7.548,2.881,13.42,8.824,622.5,168.1,3.328,21.33,111.9,959.831,0.188,0.09526,0.5813,0.5678,26.25,6.134,0.1884,0.6625,3.36,38.02726
5/4/2008,3.76,0.7615,6.33,3.969,469.1,139.9,1.601,13.26,69.64,708.3215,0.07039,0.0209,0.2083,0.2252,32.7,3.839,0.06245,0.4599,1.585,39.17114
5/5/2008,1.187,0.296,2.99,1.816,290,69.37,0.595,7.784,30.33,404.368,0.01182,0.00642,0.06481,0.07003,29.06,1.277,0.01498,0.2816,0.3997,31.18636
5/6/2008,0.5602,0.1454,1.61,0.8106,225.6,42.4,0.3306,5.029,16.3,292.7858,0.001886,0.002097,0.01487,0.01673,39.79,0.4955,0.003816,0.1803,0.08788,40.593079
5/7/2008,16.66,42.43,62.3,36.54,580,121.4,4.747,13.97,73.02,951.067,0.8101,1.318,1.554,1.546,26.85,3.253,0.1351,0.3218,1.785,37.573
5/8/2008,25.37,34.8,54.91,30.21,469,178.5,6.491,23.3,146.2,968.781,0.972,1.065,1.893,1.995,26.25,9.293,0.4208,0.756,3.92,46.5648
5/9/2008,8.055,7.02,22.67,18.29,400.2,214.1,2.747,22.06,133.2,828.342,0.3313,0.1499,0.6036,0.7238,18.56,8.116,0.1182,0.6083,3.074,32.2851
5/10/2008,14.42,50.43,72.32,38.86,331.2,174.8,12.82,13.41,53.59,761.85,2.506,1.738,7.277,2.82,47.72,24.35,2.215,1.622,7.02,97.268
5/11/2008,32.96,45.41,87.4,56.39,1790,553.8,23.78,44.23,212.3,2846.27,15.36,7.169,37.22,13.17,925.7,247.2,13.97,12.83,79.11,1351.729
5/12/2008,10.05,11.77,50.92,17.29,1283,295,13.72,19.33,95.23,1796.31,3.313,1.035,14.3,2.775,472.9,91.91,5.209,3.066,23.66,618.168
5/13/2008,7.442,4.205,31.31,11.97,1100,251.8,9.682,29.6,81.57,1527.579,1.638,0.266,6.228,1.371,327.8,52.21,2.567,2.426,12.59,407.096
5/14/2008,8.08,9.062,36.14,16.39,1305,285.7,9.136,19.62,113.9,1803.028,1.355,1.076,8.026,2.45,341.5,79.63,3.546,3.333,27.56,468.476
5/15/2008,64.94,73.88,275.3,110.1,12980,2804,100.5,180.6,1134,17723.32,39.94,21.96,185.9,48.21,10570,1799,85.75,85.16,616.1,13452.02
5/16/2008,34,14.75,128.7,47.42,6749,1380,47.78,101,499.1,9001.75,17.43,2.898,73.18,13.92,4594,748.6,31.67,30.5,214.1,5726.298
5/17/2008,13.33,5.303,58.1,17.44,4180,730.8,23.55,44.87,215.5,5288.893,4.69,0.7528,25.06,3.95,2109,321.6,13.31,7.827,68.73,2554.9198
5/18/2008,8.801,2.263,35.61,10.8,2738,424.9,14.18,34.35,119.8,3388.704,3.111,0.2496,14.14,2.108,1573,195.6,8.068,4.345,35.89,1836.5116
5/19/2008,52.35,66.79,162.4,77.91,12550,1445,37.95,85.52,599.5,15077.42,30.43,18.79,95.12,20.23,6371,733.8,26.31,23.36,238.5,7557.54
5/20/2008,23.51,12.21,72.52,39.01,5242,633.4,20.01,46.22,206.1,6294.98,11.67,2.237,34.61,9.382,2144,265.8,10.23,7.986,65.7,2551.615
5/21/2008,10.5,4.159,40.2,15.45,2848,344.5,11.55,30.88,111.8,3417.039,3.916,0.5493,14.12,3.106,1010,116,4.817,3.186,26.46,1182.1543
5/22/2008,7.545,1.793,25.6,9.089,2369,263.3,7.855,21.03,75.05,2780.262,2.892,0.1792,8.258,1.651,977.8,102.9,3.55,1.732,16.76,1115.7222
5/23/2008,4.203,0.9235,12.29,4.736,1629,229.4,4.206,20.93,70.34,1976.0285,0.9536,0.06529,2.84,0.7019,565,73.34,1.451,1.232,12.23,657.81379
5/24/2008,5.521,0.5355,10.35,2.875,1587,330.4,3.245,18.36,131,2089.2865,0.285,0.02546,0.9333,0.2903,314.2,41.26,0.4924,0.7942,8.547,366.82766
5/25/2008,1.479,0.3399,3.903,1.391,1112,157.3,1.31,11.81,66.27,1355.8029,0.05523,0.01039,0.2555,0.1141,174.9,18.23,0.1483,0.5263,4.241,198.48082
5/26/2008,0.6997,0.2322,2.188,0.7291,896.3,102.6,0.7249,8.034,48.47,1059.9779,0.01099,0.004416,0.07259,0.04389,89.92,7.166,0.04237,0.3544,1.978,99.592656
5/27/2008,20.01,63.88,204,50.79,9655,1115,23.83,60.84,592.8,11786.15,0.2112,0.3994,2.598,0.8009,384.6,26.87,1.602,1.357,9.44,427.8785
5/28/2008,12.19,14.77,128.6,56.47,6146,858.2,14.72,43.84,438.6,7713.39,0.0934,0.04514,1.177,0.3108,279.1,19.25,0.7086,0.9168,6.439,308.04074
5/29/2008,3.793,4.484,52.52,28.11,3387,451.9,6.479,21.4,226.3,4181.986,0.01722,0.009031,0.4241,0.1236,191.3,10.38,0.2876,0.5992,3.402,206.542751
5/30/2008,0.918,1.612,17.02,9.372,1895,211.1,2.444,10.25,104,2251.716,0.002553,0.002612,0.1341,0.03535,121,4.948,0.1035,0.4273,1.594,128.247415
5/31/2008,0.2935,0.667,5.217,2.584,979.4,106.9,0.8809,5.213,45.48,1146.6354,0.0007265,0.0009647,0.03854,0.008112,81.77,2.525,0.03406,0.2826,0.6887,85.3487032
6/1/2008,0.1421,0.2993,1.797,0.7422,641.3,52.93,0.359,2.989,20.49,721.0486,0.0002433,0.0003538,0.0144,0.002179,69.19,1.345,0.01021,0.1855,0.2534,71.0012861
6/2/2008,0.09896,0.1556,0.7722,0.2636,437.1,28.3,0.1815,2.064,10.24,479.17586,0.00007751,0.000137,0.005508,0.0009221,46.17,0.7556,0.003138,0.1373,0.08729,47.15997261
6/3/2008,14.82,24.3,52.38,33.97,712.7,281.3,16.96,36.4,138.3,1311.13,5.361,1.889,16.38,4.421,292.6,100.9,12.51,8.465,32.69,475.216
6/4/2008,51.65,46.62,237.3,73.79,6636,2301,98.53,164.3,886.9,10496.09,28.86,7.378,144.7,17.56,4115,1305,80.03,54.17,380,6132.698
6/5/2008,27.34,10.98,132.9,41.73,3599,1377,50.78,104.7,517,5861.43,12.54,1.175,67.81,8.313,1709,672.2,31.41,21.85,193.8,2718.098
6/6/2008,11.64,4.11,55.84,16.91,2329,856.9,27.19,46.84,239.4,3587.83,4.033,0.3267,22.71,2.672,992.5,356.1,13.89,5.822,70.6,1468.6537
6/7/2008,6.39,1.826,31.14,9.348,1478,456.9,15.43,30.62,124.7,2154.354,2.132,0.1095,11.38,1.286,656,189.4,7.74,2.515,32.27,902.8325
6/8/2008,3.637,0.9439,16.33,5.132,1146,286.8,8.956,21.51,69.91,1559.2189,1.175,0.04,5.08,0.6134,563.7,133.9,4.761,1.484,17.84,728.5934
6/9/2008,5.238,6.282,26.67,12.68,1303,383.5,7.718,18.54,105,1868.628,0.4291,0.3798,3.459,0.9525,362.2,76.43,1.616,1.028,14.66,461.1544
6/10/2008,1.985,1.177,8.99,4.985,790.7,199.1,2.536,9.138,64.05,1082.661,0.1761,0.05093,1.122,0.3747,213,41.18,0.5133,0.4699,8.893,265.77993
6/11/2008,0.7362,0.5119,3.771,2.151,611.5,117.4,1.061,6.984,44.36,788.4751,0.04364,0.01179,0.345,0.1245,126.4,19.83,0.1597,0.4085,4.715,152.03813
6/12/2008,0.3286,0.3106,1.862,1.01,534.1,75.07,0.5239,4.66,32.78,650.6451,0.008655,0.003664,0.1062,0.03989,78.31,8.735,0.04729,0.2932,2.334,89.877899
6/13/2008,4.546,8.361,19.93,10.21,610.6,100.9,2.732,7.572,43.38,808.231,0.954,0.7047,5.547,1.071,218.8,28.07,1.233,0.912,8.755,266.0467
6/14/2008,2.109,1.397,9.42,4.277,497.5,80.71,1.532,5.977,33.37,636.292,0.5417,0.09728,2.748,0.4939,163.4,24.55,0.5586,0.7129,7.91,201.01238
6/15/2008,2.83,1.805,8.951,9.683,468.9,82.25,0.9476,8.161,37.23,620.7576,0.2321,0.07855,1.2,0.6134,112,16.77,0.2293,0.5156,5.546,137.18495
6/16/2008,0.6548,0.4655,6.523,3.369,477.2,97.73,0.9202,7.07,50.36,644.2925,0.04628,0.01319,0.5584,0.1577,74.22,11.03,0.1341,0.376,4.49,91.02567
6/17/2008,0.2792,0.2407,1.609,0.8816,368.5,42.6,0.3506,2.631,21.24,438.3321,0.01238,0.003294,0.1284,0.03424,46.1,4.649,0.03313,0.1624,1.704,52.826844
6/18/2008,0.1638,0.183,0.8027,0.4689,329.9,32.2,0.1995,3.534,13.63,381.0819,0.002342,0.001318,0.03383,0.009668,35.22,2.255,0.008756,0.2515,0.5974,38.379814
6/19/2008,0.1147,0.1459,2.453,1.525,349.1,62.13,0.2818,3.326,29.1,448.1764,0.0006919,0.000493,0.1154,0.05657,35.46,3.978,0.02167,0.171,1.721,41.5248249
6/20/2008,0.09065,0.1158,0.534,0.2829,296.7,25.07,0.1426,1.975,9.738,334.64895,0.0002455,0.0002018,0.01372,0.001558,32.92,1.288,0.004165,0.133,0.3399,34.7007903
6/21/2008,1.437,2.968,4.293,4.07,246.6,32.59,0.3198,3.289,16.18,311.7468,0.08034,0.176,0.2788,0.2755,46.09,2.777,0.04525,0.1867,1.279,51.18859
6/22/2008,0.5767,0.3992,1.064,1.765,197.3,18.45,0.1518,3.036,7.6,230.3427,0.02936,0.01982,0.05917,0.1359,33.7,1.382,0.00838,0.2378,0.4367,36.00913
6/23/2008,0.2198,0.1594,2.328,1.574,184.1,27.47,0.1306,3.204,13.16,232.3458,0.0048,0.003763,0.1183,0.06414,22.62,1.361,0.002384,0.1702,0.5942,24.938787
6/24/2008,0.1202,0.0997,0.4983,0.3157,161.1,10.97,0.09274,2.583,4.202,179.98164,0.0007112,0.0008409,0.01442,0.005848,18.42,0.5577,0.0005967,0.2011,0.09437,19.2955868
6/25/2008,0.08867,0.07377,0.2959,0.1766,157.5,7.495,0.07951,0.8827,2.553,169.14515,0.0001608,0.00023,0.002522,0.001148,18,0.3629,0.0002112,0.06325,0.0166,18.447022
6/26/2008,1.48,2.991,5.433,4.749,159.7,14.58,1.069,4.735,10.5,205.237,0.07414,0.1847,0.4285,0.3256,20.22,2.538,0.4567,0.4378,1.331,25.99644
6/27/2008,1.969,2.804,7.133,6.813,183.8,35.36,1.212,7.273,22.57,268.934,0.1075,0.1561,0.4874,0.4419,19.78,4.327,0.298,0.5216,2.213,28.3325
6/28/2008,1.834,1.783,5.997,7.892,191.4,57.57,1.092,8.2,31.6,307.368,0.08532,0.08045,0.329,0.4534,23.01,5.29,0.1777,0.538,2.406,32.36987
6/29/2008,0.4247,0.3296,1.064,1.733,122,29.03,0.3697,6.678,12.25,173.879,0.01369,0.009767,0.04658,0.08888,12.34,2.29,0.04447,0.5427,0.6744,16.050487
6/30/2008,0.1866,0.1644,0.4577,0.5884,86.04,17.58,0.1921,4.638,6.302,116.1492,0.002425,0.001786,0.00843,0.01832,6.577,0.8982,0.01111,0.3787,0.1318,8.027771
7/1/2008,0.1109,0.115,0.3128,0.2667,90.2,12.71,0.1235,2.119,4.159,110.1169,0.0003902,0.0003974,0.002039,0.002741,8.629,0.5316,0.002877,0.1668,0.03005,9.3658946
7/2/2008,0.08325,0.08795,0.2516,0.1575,85.05,9.46,0.09071,2.053,2.925,100.15901,0.00007477,0.0001104,0.0007772,0.0006364,8.832,0.4049,0.0008352,0.1656,0.009869,9.41480297
7/3/2008,1.008,1.876,3.072,2.903,102.3,15.75,0.1047,2.124,7.694,136.8317,0.0363,0.09648,0.1557,0.1798,10.79,0.7052,0.001039,0.1105,0.3084,12.383419
7/4/2008,1.841,3.255,4.711,4.447,91.23,13.17,0.2892,3.214,8.223,130.3802,0.1232,0.1925,0.3367,0.308,10.92,1.343,0.04605,0.1917,0.7184,14.17955
7/5/2008,1.13,0.431,1.65,2.183,95.87,21.07,0.2144,4.809,9.432,136.7894,0.07685,0.02158,0.1196,0.1755,9.742,1.865,0.01455,0.3913,0.6962,13.10258
7/6/2008,0.3174,0.1728,0.5381,0.7621,69.98,11.37,0.1099,3.804,4.114,91.1683,0.01129,0.004273,0.02142,0.05029,7.134,0.7619,0.002433,0.3126,0.1399,8.438106
7/7/2008,0.1377,0.1067,0.302,0.2649,60.66,7.902,0.08146,2.776,2.545,74.77576,0.001362,0.0009854,0.004283,0.008789,6.048,0.4348,0.0005193,0.2282,0.02499,6.7519287
7/8/2008,1.591,3.253,1.678,3.668,82.49,15.82,0.08651,1.821,7.294,117.70151,0.09103,0.1993,0.09609,0.2853,8.981,0.8669,0.0006633,0.08296,0.2962,10.8994433
7/9/2008,3.757,7.056,7.839,8,63.31,13.45,0.954,4.698,9.825,118.889,0.4867,0.5525,0.8128,0.7464,8.438,2.498,0.4297,0.4397,1.317,15.7208
7/10/2008,1.638,1.026,3.011,3.794,69.14,19.69,0.5655,5.239,10.27,114.3735,0.268,0.07393,0.3801,0.4254,11.22,3.775,0.2064,0.5698,1.432,18.35063
7/11/2008,0.6666,0.3462,1.288,1.696,73.38,18.49,0.3284,4.079,7.722,107.9962,0.08962,0.01603,0.1428,0.1815,9.382,2.353,0.07954,0.3689,0.5766,13.18999
7/12/2008,3.25,6.269,13.51,8.338,91.05,42.77,3.52,7.631,21.38,197.718,0.4199,0.4815,3.077,0.7408,21.33,16.8,2.282,1.4,6.227,52.7582
7/13/2008,1.396,0.9328,5.675,3.914,99.06,50.16,2.03,8.057,20.44,191.6648,0.2314,0.06392,1.5,0.4134,26.74,18.75,1.094,1.36,6.049,56.20172
7/14/2008,0.5723,0.3308,2.504,1.709,103.5,41.65,1.075,9.249,16.82,177.4101,0.0763,0.01389,0.561,0.1673,22.18,13.17,0.4877,0.9987,4.015,41.66989
7/15/2008,0.268,0.1843,1.203,0.75,116.2,34.61,0.585,3.943,14.15,171.8933,0.01667,0.003843,0.1787,0.05412,17.74,7.421,0.1896,0.3609,2.103,28.067833
7/16/2008,0.1501,0.1315,0.6532,0.3625,118.2,32.62,0.3412,4.64,11.55,168.6485,0.003245,0.001277,0.05146,0.0147,13.85,3.951,0.06172,0.3839,0.8572,19.174502
7/17/2008,0.09807,0.1047,0.3989,0.1961,123.8,26.59,0.1984,3.176,8.672,163.23417,0.0007308,0.0004704,0.01432,0.003692,13.68,1.763,0.0169,0.2583,0.2703,16.0077132
7/18/2008,0.07495,0.08235,0.2757,0.1166,115.1,19.45,0.1224,1.757,6.044,143.023,0.000235,0.0001734,0.004295,0.001096,12.68,0.8752,0.00434,0.14,0.07472,13.7800594
